"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"29.03.2011","13.930,35","13.890,99","13.961,01","13.843,39","181,05M","0,27%"
"28.03.2011","13.892,73","14.003,62","14.036,54","13.888,67","177,98M","-1,04%"
"25.03.2011","14.039,39","14.014,20","14.130,41","14.015,21","185,20M","0,07%"
"24.03.2011","14.029,37","14.084,44","14.107,02","14.015,25","206,26M","-0,41%"
"23.03.2011","14.087,18","14.017,34","14.100,13","13.985,59","209,49M","0,62%"
"22.03.2011","14.000,00","14.008,31","14.035,05","13.967,39","183,08M","-0,10%"
"21.03.2011","14.013,70","13.919,01","14.016,74","13.812,33","184,43M","1,62%"
"18.03.2011","13.789,63","13.819,63","13.875,70","13.746,32","352,30M","0,32%"
"17.03.2011","13.746,15","13.682,75","13.755,38","13.524,82","242,80M","1,64%"
"16.03.2011","13.524,82","13.541,05","13.680,87","13.430,79","302,40M","-0,16%"
"15.03.2011","13.546,96","13.275,44","13.604,05","13.237,93","333,46M","-0,53%"
"14.03.2011","13.619,19","13.545,01","13.673,88","13.511,23","249,15M","-0,40%"
"11.03.2011","13.674,25","13.477,97","13.709,38","13.477,40","190,93M","0,26%"
"10.03.2011","13.638,58","13.746,69","13.884,43","13.578,27","236,81M","-1,77%"
"09.03.2011","13.884,71","14.014,22","14.031,85","13.840,38","235,82M","-0,92%"
"08.03.2011","14.012,97","14.130,57","14.110,38","13.973,62","222,44M","-0,56%"
"07.03.2011","14.092,35","14.303,29","14.329,49","14.077,63","211,33M","-1,13%"
"04.03.2011","14.252,77","14.260,26","14.280,62","14.214,53","203,11M","0,27%"
"03.03.2011","14.214,72","14.184,03","14.220,22","14.143,88","248,63M","0,50%"
"02.03.2011","14.144,02","14.123,16","14.160,91","14.093,02","210,06M","0,15%"
"01.03.2011","14.122,85","14.167,01","14.213,21","14.092,35","237,70M","-0,10%"
"28.02.2011","14.136,50","14.083,01","14.159,94","14.053,12","287,67M","0,60%"
"25.02.2011","14.052,13","13.950,39","14.052,13","13.885,87","252,05M","1,33%"
"24.02.2011","13.867,31","13.994,16","14.034,62","13.810,54","249,33M","-0,64%"
"23.02.2011","13.956,19","13.983,34","14.080,89","13.951,17","256,08M","-0,05%"
"22.02.2011","13.963,68","14.155,57","14.160,70","13.946,22","247,89M","-1,13%"
"18.02.2011","14.123,11","14.153,55","14.156,37","14.094,72","242,27M","-0,09%"
"17.02.2011","14.136,15","14.068,66","14.136,15","14.018,64","221,04M","0,55%"
"16.02.2011","14.059,18","13.980,12","14.092,29","13.929,61","220,11M","0,93%"
"15.02.2011","13.929,35","13.944,79","13.971,83","13.910,70","202,77M","0,13%"
"14.02.2011","13.910,77","13.835,11","13.923,42","13.776,60","198,35M","1,05%"
"11.02.2011","13.766,76","13.823,82","13.854,01","13.766,76","190,41M","-0,53%"
"10.02.2011","13.840,57","13.741,62","13.848,59","13.692,79","210,19M","0,41%"
"09.02.2011","13.784,30","13.892,30","13.905,41","13.774,77","218,83M","-0,78%"
"08.02.2011","13.892,52","13.841,30","13.909,84","13.786,40","219,47M","0,58%"
"07.02.2011","13.811,93","13.854,06","13.872,13","13.791,81","240,76M","0,15%"
"04.02.2011","13.791,85","13.843,51","13.863,13","13.778,10","212,05M","-0,36%"
"03.02.2011","13.841,35","13.733,05","13.844,11","13.683,46","287,57M","1,18%"
"02.02.2011","13.680,29","13.729,09","13.731,30","13.673,14","193,31M","-0,24%"
"01.02.2011","13.712,62","13.617,70","13.714,49","13.552,27","253,79M","1,19%"
"31.01.2011","13.551,99","13.449,74","13.588,47","13.438,38","231,29M","0,85%"
"28.01.2011","13.437,58","13.406,42","13.497,55","13.406,03","234,65M","0,20%"
"27.01.2011","13.410,20","13.473,01","13.497,20","13.397,46","215,48M","-0,41%"
"26.01.2011","13.465,75","13.300,27","13.477,93","13.259,63","252,21M","1,55%"
"25.01.2011","13.259,63","13.322,40","13.347,04","13.192,72","253,73M","-0,66%"
"24.01.2011","13.347,58","13.313,74","13.369,33","13.264,72","185,93M","0,67%"
"21.01.2011","13.258,57","13.355,29","13.408,01","13.258,57","406,15M","-0,55%"
"20.01.2011","13.331,32","13.362,41","13.429,50","13.238,89","260,26M","-0,80%"
"19.01.2011","13.439,04","13.570,06","13.572,32","13.411,45","219,38M","-0,89%"
"18.01.2011","13.559,20","13.486,19","13.565,62","13.440,69","288,00M","0,89%"
"17.01.2011","13.440,11","13.427,11","13.472,99","13.424,38","93,11M","-0,18%"
"14.01.2011","13.464,06","13.408,89","13.464,06","13.376,14","245,39M","0,47%"
"13.01.2011","13.401,48","13.492,26","13.505,44","13.383,53","279,59M","-0,44%"
"12.01.2011","13.460,21","13.467,43","13.497,68","13.402,27","270,39M","0,44%"
"11.01.2011","13.401,05","13.341,90","13.421,81","13.245,12","248,49M","1,18%"
"10.01.2011","13.245,12","13.291,61","13.295,37","13.139,50","179,38M","-0,20%"
"07.01.2011","13.272,30","13.263,08","13.329,64","13.233,32","208,03M","-0,30%"
"06.01.2011","13.311,67","13.407,56","13.413,18","13.290,89","225,91M","-0,63%"
"05.01.2011","13.395,99","13.365,33","13.400,03","13.301,15","226,95M","-0,05%"
"04.01.2011","13.402,31","13.530,35","13.529,98","13.326,70","203,99M","-0,30%"
"31.12.2010","13.443,22","13.416,53","13.465,46","13.382,97","80,43M","0,07%"
"30.12.2010","13.434,41","13.449,77","13.493,64","13.400,71","95,73M","-0,11%"
"29.12.2010","13.449,17","13.413,17","13.449,81","13.383,16","108,95M","0,49%"
"24.12.2010","13.383,16","13.371,43","13.394,39","13.366,58","18,25M","0,09%"
"23.12.2010","13.371,20","13.353,92","13.397,01","13.316,60","119,63M","-0,07%"
"22.12.2010","13.380,70","13.380,75","13.397,29","13.349,72","150,81M","0,12%"
"21.12.2010","13.365,15","13.240,77","13.365,15","13.194,66","159,00M","1,30%"
"20.12.2010","13.193,28","13.231,49","13.262,76","13.193,28","173,58M","-0,06%"
"17.12.2010","13.201,46","13.194,61","13.220,47","13.094,05","431,22M","0,15%"
"16.12.2010","13.181,23","13.205,29","13.223,71","13.122,92","209,99M","-0,36%"
"15.12.2010","13.229,07","13.233,98","13.281,02","13.168,05","236,64M","-0,38%"
"14.12.2010","13.280,08","13.313,94","13.328,41","13.241,71","210,58M","-0,12%"
"13.12.2010","13.295,86","13.290,27","13.360,11","13.256,59","215,55M","0,43%"
"10.12.2010","13.239,47","13.163,34","13.253,43","13.166,02","188,78M","0,55%"
"09.12.2010","13.166,94","13.221,79","13.224,99","13.144,32","201,10M","0,11%"
"08.12.2010","13.152,00","13.211,27","13.234,29","13.132,44","239,69M","-0,74%"
"07.12.2010","13.250,67","13.368,82","13.367,60","13.240,48","249,67M","-0,19%"
"06.12.2010","13.276,01","13.207,20","13.276,01","13.181,29","207,72M","0,74%"
"03.12.2010","13.178,95","13.134,75","13.196,52","13.135,67","300,83M","0,12%"
"02.12.2010","13.163,53","13.139,71","13.190,70","13.132,02","252,67M","0,12%"
"01.12.2010","13.148,35","13.067,03","13.154,42","12.952,88","269,40M","1,51%"
"30.11.2010","12.952,88","12.882,83","13.032,45","12.883,27","330,68M","0,44%"
"29.11.2010","12.895,65","12.888,13","12.930,29","12.783,42","208,34M","0,02%"
"26.11.2010","12.892,71","12.865,91","12.917,62","12.845,37","151,96M","-0,41%"
"25.11.2010","12.945,81","12.912,12","12.945,81","12.902,21","73,68M","0,34%"
"24.11.2010","12.901,99","12.843,90","12.901,99","12.795,68","191,36M","0,85%"
"23.11.2010","12.793,75","12.858,62","12.929,01","12.780,89","211,52M","-1,05%"
"22.11.2010","12.929,01","12.931,77","12.964,00","12.850,75","160,17M","-0,21%"
"19.11.2010","12.956,33","12.835,44","12.967,47","12.813,80","175,93M","0,67%"
"18.11.2010","12.870,01","12.769,64","12.903,25","12.684,62","215,55M","1,68%"
"17.11.2010","12.657,83","12.556,83","12.673,40","12.542,41","177,50M","0,44%"
"16.11.2010","12.602,23","12.663,53","12.726,55","12.501,82","235,13M","-1,05%"
"15.11.2010","12.735,41","12.757,54","12.820,38","12.712,62","177,64M","-0,11%"
"12.11.2010","12.749,24","12.838,35","12.934,23","12.661,88","259,86M","-1,43%"
"11.11.2010","12.934,74","12.925,08","12.941,94","12.850,75","201,99M","-0,06%"
"10.11.2010","12.942,64","12.905,02","12.942,64","12.786,97","257,64M","0,20%"
"09.11.2010","12.916,63","13.109,32","13.114,05","12.877,55","292,26M","-1,04%"
"08.11.2010","13.052,48","12.940,31","13.052,48","12.923,96","222,27M","0,99%"
"05.11.2010","12.925,11","12.894,56","13.001,16","12.881,20","272,72M","0,36%"
"04.11.2010","12.878,79","12.831,11","12.921,27","12.676,00","301,96M","1,64%"
"03.11.2010","12.671,12","12.685,39","12.703,90","12.569,44","232,23M","-0,08%"
"02.11.2010","12.681,42","12.718,92","12.721,49","12.660,46","159,42M","0,13%"
"01.11.2010","12.664,81","12.725,90","12.759,06","12.639,79","158,68M","-0,09%"
"29.10.2010","12.676,24","12.560,29","12.681,92","12.561,38","184,43M","0,89%"
"28.10.2010","12.564,09","12.611,13","12.620,95","12.504,80","190,64M","-0,03%"
"27.10.2010","12.567,25","12.626,26","12.680,54","12.508,67","213,78M","-0,93%"
"26.10.2010","12.684,68","12.607,05","12.694,52","12.602,79","180,93M","0,17%"
"25.10.2010","12.663,58","12.671,26","12.692,59","12.608,95","171,42M","0,50%"
"22.10.2010","12.601,18","12.621,25","12.625,26","12.566,32","161,47M","0,02%"
"21.10.2010","12.599,23","12.658,55","12.674,09","12.575,47","219,44M","-0,40%"
"20.10.2010","12.649,92","12.561,16","12.667,66","12.557,29","179,93M","0,63%"
"19.10.2010","12.570,55","12.551,29","12.661,02","12.518,54","216,52M","-0,77%"
"18.10.2010","12.668,01","12.596,15","12.672,63","12.600,91","148,48M","0,47%"
"15.10.2010","12.609,07","12.648,01","12.652,80","12.549,46","181,51M","-0,08%"
"14.10.2010","12.619,69","12.670,92","12.708,37","12.588,48","208,12M","-0,42%"
"13.10.2010","12.673,31","12.638,08","12.710,19","12.576,70","274,72M","0,78%"
"12.10.2010","12.575,64","12.530,03","12.581,85","12.479,57","184,26M","0,32%"
"08.10.2010","12.535,59","12.466,95","12.540,95","12.445,93","180,41M","0,72%"
"07.10.2010","12.445,93","12.509,30","12.522,96","12.375,02","232,35M","-0,45%"
"06.10.2010","12.501,72","12.511,76","12.511,65","12.447,06","207,40M","0,03%"
"05.10.2010","12.498,00","12.394,38","12.509,83","12.327,77","246,21M","1,42%"
"04.10.2010","12.322,94","12.368,04","12.375,15","12.262,69","157,34M","-0,32%"
"01.10.2010","12.363,08","12.400,11","12.446,85","12.363,08","208,56M","-0,05%"
"30.09.2010","12.368,65","12.404,21","12.406,36","12.257,85","271,24M","-0,11%"
"29.09.2010","12.382,82","12.255,50","12.382,82","12.237,28","216,33M","0,85%"
"28.09.2010","12.278,88","12.178,95","12.279,67","12.123,80","219,39M","0,72%"
"27.09.2010","12.190,60","12.211,11","12.246,37","12.189,61","166,25M","-0,12%"
"24.09.2010","12.204,86","12.168,05","12.219,20","12.103,63","200,78M","0,85%"
"23.09.2010","12.101,79","12.098,69","12.159,63","12.055,55","183,98M","-0,37%"
"22.09.2010","12.147,26","12.209,26","12.253,15","12.139,75","186,61M","-0,19%"
"21.09.2010","12.170,57","12.256,85","12.253,16","12.129,84","255,13M","-0,52%"
"20.09.2010","12.234,51","12.190,47","12.281,36","12.166,67","191,04M","0,58%"
"17.09.2010","12.164,56","12.262,30","12.250,78","12.140,82","437,46M","-0,07%"
"16.09.2010","12.173,35","12.145,96","12.180,19","12.106,45","198,80M","0,23%"
"15.09.2010","12.144,84","12.160,10","12.191,92","12.081,57","184,88M","-0,39%"
"14.09.2010","12.192,98","12.151,14","12.251,47","12.147,03","207,85M","0,35%"
"13.09.2010","12.149,86","12.147,35","12.156,97","12.101,41","189,97M","0,44%"
"10.09.2010","12.097,09","12.023,51","12.097,09","12.021,80","213,19M","0,53%"
"09.09.2010","12.033,53","12.106,43","12.116,05","11.997,72","185,54M","-0,07%"
"08.09.2010","12.042,26","12.102,41","12.160,70","12.040,17","191,01M","-0,49%"
"07.09.2010","12.101,98","12.148,05","12.146,49","12.070,58","147,62M","-0,35%"
"03.09.2010","12.144,92","12.136,60","12.197,89","12.108,97","199,11M","0,28%"
"02.09.2010","12.111,09","12.040,34","12.111,94","12.003,70","215,06M","0,89%"
"01.09.2010","12.003,78","11.978,29","12.016,06","11.914,23","236,08M","0,75%"
"31.08.2010","11.913,86","11.894,34","11.990,76","11.845,17","231,32M","0,15%"
"30.08.2010","11.895,55","11.873,12","11.952,64","11.865,75","137,65M","0,13%"
"27.08.2010","11.879,72","11.700,42","11.887,81","11.637,95","178,41M","1,94%"
"26.08.2010","11.653,18","11.667,25","11.707,07","11.618,69","190,94M","0,04%"
"25.08.2010","11.648,12","11.515,08","11.648,12","11.469,25","202,77M","0,79%"
"24.08.2010","11.557,35","11.610,81","11.706,94","11.553,43","193,43M","-1,38%"
"23.08.2010","11.718,63","11.751,52","11.774,36","11.712,28","162,05M","-0,03%"
"20.08.2010","11.722,07","11.672,53","11.736,18","11.594,72","160,72M","0,10%"
"19.08.2010","11.710,18","11.775,28","11.801,15","11.669,33","187,37M","-0,60%"
"18.08.2010","11.781,08","11.722,49","11.806,46","11.646,03","173,70M","0,45%"
"17.08.2010","11.728,64","11.677,33","11.744,84","11.552,63","207,05M","1,52%"
"16.08.2010","11.552,76","11.527,70","11.558,82","11.493,62","152,06M","0,21%"
"13.08.2010","11.528,25","11.505,17","11.548,57","11.491,07","164,37M","0,04%"
"12.08.2010","11.523,60","11.513,16","11.579,71","11.480,52","243,57M","-0,51%"
"11.08.2010","11.582,21","11.736,42","11.833,87","11.565,03","187,67M","-2,16%"
"10.08.2010","11.838,29","11.778,43","11.871,25","11.749,46","166,18M","-0,21%"
"09.08.2010","11.863,56","11.846,69","11.878,36","11.783,40","146,66M","0,54%"
"06.08.2010","11.799,97","11.752,90","11.822,38","11.700,08","187,28M","0,21%"
"05.08.2010","11.774,77","11.819,17","11.845,43","11.747,79","227,18M","-0,59%"
"04.08.2010","11.845,05","11.843,80","11.855,92","11.784,79","191,09M","0,53%"
"03.08.2010","11.782,60","11.829,32","11.872,89","11.713,91","228,19M","0,59%"
"30.07.2010","11.713,43","11.667,89","11.746,80","11.603,81","153,67M","-0,13%"
"29.07.2010","11.728,64","11.746,77","11.771,78","11.634,13","205,44M","0,27%"
"28.07.2010","11.696,63","11.667,54","11.716,29","11.659,11","174,78M","-0,17%"
"27.07.2010","11.716,69","11.803,73","11.822,68","11.683,83","190,68M","-0,25%"
"26.07.2010","11.746,07","11.742,41","11.768,46","11.679,62","134,59M","0,27%"
"23.07.2010","11.714,21","11.679,04","11.722,64","11.622,93","147,80M","0,40%"
"22.07.2010","11.667,76","11.573,20","11.667,95","11.513,37","182,22M","1,34%"
"21.07.2010","11.513,33","11.668,67","11.661,42","11.465,65","166,37M","-1,00%"
"20.07.2010","11.629,88","11.454,30","11.629,88","11.446,01","187,92M","0,75%"
"19.07.2010","11.543,47","11.542,22","11.580,30","11.447,80","157,28M","-0,23%"
"16.07.2010","11.569,65","11.690,19","11.741,80","11.503,82","186,76M","-1,47%"
"15.07.2010","11.741,77","11.643,11","11.741,77","11.552,40","191,61M","1,05%"
"14.07.2010","11.620,16","11.673,00","11.694,05","11.606,84","169,89M","-0,45%"
"13.07.2010","11.672,84","11.678,39","11.695,56","11.573,25","196,26M","0,93%"
"12.07.2010","11.565,76","11.567,36","11.600,81","11.497,32","146,21M","-0,04%"
"09.07.2010","11.570,45","11.430,74","11.570,45","11.393,86","159,36M","1,20%"
"08.07.2010","11.433,37","11.482,61","11.475,72","11.330,61","222,37M","0,32%"
"07.07.2010","11.397,27","11.227,69","11.397,34","11.201,33","315,67M","1,76%"
"06.07.2010","11.200,17","11.195,31","11.269,88","11.093,92","218,61M","0,97%"
"05.07.2010","11.092,50","11.163,03","11.192,37","11.065,53","54,28M","-0,92%"
"02.07.2010","11.196,06","11.245,26","11.311,01","11.146,79","149,31M","-0,87%"
"30.06.2010","11.294,42","11.266,53","11.415,26","11.258,36","198,63M","0,27%"
"29.06.2010","11.263,83","11.508,07","11.594,61","11.244,03","237,76M","-2,96%"
"28.06.2010","11.607,00","11.715,25","11.718,90","11.602,22","142,22M","-0,86%"
"25.06.2010","11.707,85","11.692,92","11.774,42","11.619,36","150,62M","0,32%"
"24.06.2010","11.670,18","11.774,91","11.805,75","11.661,07","131,02M","-1,16%"
"23.06.2010","11.807,50","11.784,13","11.849,83","11.729,95","164,07M","0,08%"
"22.06.2010","11.797,94","11.910,61","11.952,89","11.796,37","158,05M","-1,16%"
"21.06.2010","11.936,08","12.042,75","12.077,01","11.905,65","192,62M","0,07%"
"18.06.2010","11.927,59","11.990,17","12.017,92","11.927,59","355,14M","-0,15%"
"17.06.2010","11.945,97","11.968,44","11.981,36","11.908,88","177,61M","0,21%"
"16.06.2010","11.921,05","11.873,92","11.938,59","11.864,87","166,23M","0,11%"
"15.06.2010","11.907,54","11.702,13","11.907,54","11.670,53","188,67M","2,06%"
"14.06.2010","11.667,34","11.730,06","11.781,20","11.652,98","164,95M","0,00%"
"11.06.2010","11.666,92","11.591,38","11.693,69","11.586,35","150,09M","0,27%"
"10.06.2010","11.635,85","11.514,78","11.637,83","11.450,64","177,33M","1,62%"
"09.06.2010","11.450,64","11.575,02","11.613,08","11.436,37","208,97M","-0,58%"
"08.06.2010","11.517,18","11.522,17","11.559,47","11.402,45","230,88M","0,11%"
"07.06.2010","11.504,74","11.570,37","11.616,67","11.493,63","201,11M","-0,56%"
"04.06.2010","11.569,61","11.661,89","11.811,87","11.548,93","212,46M","-2,05%"
"03.06.2010","11.811,87","11.824,24","11.842,29","11.692,03","227,71M","0,26%"
"02.06.2010","11.780,67","11.619,17","11.780,67","11.569,34","277,59M","1,80%"
"01.06.2010","11.571,97","11.702,20","11.778,84","11.566,85","247,64M","-1,62%"
"31.05.2010","11.762,99","11.765,45","11.762,99","11.671,44","58,67M","0,78%"
"28.05.2010","11.671,44","11.778,93","11.799,56","11.640,85","174,61M","-0,66%"
"27.05.2010","11.749,12","11.608,64","11.755,09","11.543,90","235,53M","1,78%"
"26.05.2010","11.543,90","11.699,74","11.723,88","11.518,06","295,82M","0,22%"
"25.05.2010","11.518,08","11.270,73","11.522,29","11.263,16","253,64M","-0,03%"
"21.05.2010","11.521,35","11.244,45","11.539,11","11.179,97","212,58M","1,01%"
"20.05.2010","11.405,95","11.494,98","11.665,77","11.381,41","287,93M","-2,23%"
"19.05.2010","11.665,77","11.700,46","11.787,21","11.514,14","260,92M","-0,84%"
"18.05.2010","11.764,51","11.891,10","11.959,69","11.760,78","227,52M","-0,41%"
"17.05.2010","11.813,00","11.999,83","12.014,97","11.695,61","230,55M","-1,68%"
"14.05.2010","12.014,97","12.088,02","12.116,59","11.891,04","210,46M","-0,84%"
"13.05.2010","12.116,59","12.170,89","12.210,39","12.059,06","205,67M","-0,65%"
"12.05.2010","12.195,97","12.102,63","12.204,98","12.000,61","237,16M","1,63%"
"11.05.2010","12.000,61","11.931,71","12.093,51","11.916,16","255,88M","0,44%"
"10.05.2010","11.947,90","12.011,82","12.024,49","11.692,43","205,45M","2,18%"
"07.05.2010","11.692,43","11.749,90","11.842,43","11.556,95","281,58M","-1,27%"
"06.05.2010","11.842,43","11.845,75","11.949,00","11.422,73","365,16M","-0,28%"
"05.05.2010","11.875,13","11.862,43","12.030,86","11.754,28","284,61M","-1,29%"
"04.05.2010","12.030,86","12.164,88","12.196,51","11.954,50","256,14M","-1,36%"
"03.05.2010","12.196,51","12.273,98","12.294,63","12.165,84","179,45M","-0,12%"
"30.04.2010","12.210,70","12.247,37","12.308,13","12.184,25","246,93M","0,09%"
"29.04.2010","12.200,32","12.110,72","12.227,03","12.076,89","223,55M","1,02%"
"28.04.2010","12.076,89","12.165,01","12.173,27","12.075,79","222,61M","-0,58%"
"27.04.2010","12.146,74","12.255,55","12.321,76","12.143,16","221,20M","-1,09%"
"26.04.2010","12.280,97","12.254,22","12.297,88","12.234,68","155,93M","0,34%"
"23.04.2010","12.239,64","12.167,85","12.248,41","12.126,79","192,23M","0,65%"
"22.04.2010","12.160,87","12.053,30","12.160,87","11.985,32","201,92M","0,22%"
"21.04.2010","12.134,56","12.135,29","12.158,18","12.070,69","182,20M","0,17%"
"20.04.2010","12.113,53","12.122,03","12.159,90","12.102,97","179,25M","0,09%"
"19.04.2010","12.102,97","11.974,71","12.102,97","11.953,95","185,35M","0,27%"
"16.04.2010","12.070,66","12.190,58","12.211,52","12.019,90","209,41M","-1,15%"
"15.04.2010","12.211,52","12.178,62","12.249,54","12.168,71","164,37M","0,06%"
"14.04.2010","12.204,41","12.141,70","12.211,57","12.095,93","177,25M","0,85%"
"13.04.2010","12.101,52","12.091,45","12.148,66","12.025,41","145,61M","-0,39%"
"12.04.2010","12.148,66","12.167,53","12.214,39","12.139,23","163,20M","-0,23%"
"09.04.2010","12.176,84","12.150,53","12.211,12","12.113,53","163,37M","0,52%"
"08.04.2010","12.113,53","12.060,65","12.139,01","11.975,94","179,57M","0,02%"
"07.04.2010","12.110,90","12.137,14","12.159,97","12.059,31","210,59M","-0,38%"
